country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.161,0.166,0.191,0.142,0.139,0.113,0.0841,0.0518,0.0647,0.0647,0.0546,0.0546,0.0655,0.0731,0.0876,0.0977,0.137,0.124,0.139,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.128,0.19,0.232,0.264,0.201,0.19,0.18,0.18,0.167,0.169,0.173,0.182,0.195,0.178,0.192,0.19,0.178
Albania,,,,,,,,,,,,,,,,,,,,,0.358,0.364,0.393,0.374,0.329,0.339,0.32,0.295,0.3,0.329,0.304,0.076,0.0566,0.137,0.189,0.213,0.181,0.167,0.197,0.197,0.308,0.35,0.353,0.339,0.342,0.369,0.357,0.345,0.358,0.346,0.303,0.314,0.283,0.281,0.257,0.258,0.252,0.251,,
Algeria,0.422,0.472,0.354,0.289,0.218,0.226,0.173,0.234,0.279,0.324,0.366,0.353,0.343,0.403,0.4,0.454,0.434,0.469,0.522,0.425,0.391,0.37,0.373,0.376,0.352,0.346,0.336,0.276,0.276,0.301,0.286,0.318,0.308,0.291,0.301,0.309,0.257,0.224,0.271,0.262,0.236,0.268,0.307,0.303,0.333,0.317,0.302,0.345,0.373,0.469,0.414,0.381,0.392,0.434,0.456,0.508,0.508,0.48,0.471,0.443
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0.305,0.305,0.305,0.305,0.309,0.276,0.233,0.257,0.308,0.428,0.282,0.264,0.267,0.261,0.275,0.342,0.272,0.241,0.179,
Argentina,0.235,0.278,0.217,0.183,0.215,0.224,0.205,0.212,0.217,0.24,0.244,0.241,0.239,0.209,0.223,0.294,0.307,0.309,0.278,0.259,0.253,0.227,0.218,0.209,0.2,0.176,0.175,0.196,0.186,0.155,0.14,0.146,0.167,0.197,0.2,0.185,0.196,0.208,0.21,0.179,0.175,0.156,0.109,0.141,0.176,0.189,0.187,0.201,0.196,0.161,0.177,0.184,0.165,0.173,0.173,0.171,0.177,0.188,0.21,0.182
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.398,0.0163,0.0987,0.279,0.208,0.211,0.233,0.227,0.208,0.219,0.229,0.254,0.283,0.291,0.358,0.422,0.444,0.479,0.411,0.388,0.319,0.253,0.223,0.209,0.207,0.18,0.193,0.224,0.174
Australia,0.316,0.332,0.285,0.309,0.307,0.336,0.327,0.33,0.33,0.337,0.33,0.321,0.305,0.284,0.306,0.268,0.265,0.27,0.259,0.279,0.271,0.287,0.299,0.253,0.267,0.281,0.285,0.274,0.28,0.297,0.29,0.243,0.224,0.236,0.243,0.26,0.249,0.249,0.257,0.262,0.263,0.235,0.245,0.26,0.272,0.276,0.276,0.276,0.287,0.274,0.269,0.265,0.277,0.279,0.267,0.263,0.254,0.241,0.245,0.233
Austria,,,,,,,,,,,0.31,0.31,0.32,0.322,0.325,0.272,0.285,0.297,0.265,0.293,0.288,0.269,0.246,0.23,0.238,0.244,0.237,0.241,0.256,0.265,0.267,0.269,0.262,0.252,0.261,0.268,0.263,0.262,0.261,0.261,0.259,0.252,0.236,0.244,0.241,0.238,0.236,0.246,0.245,0.228,0.226,0.241,0.24,0.237,0.235,0.238,0.242,0.248,0.251,0.254
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.0311,-0.00693,0.218,0.153,0.238,0.29,0.342,0.334,0.265,0.207,0.207,0.346,0.532,0.58,0.415,0.299,0.215,0.187,0.189,0.181,0.203,0.223,0.257,0.275,0.279,0.257,0.244,0.201,0.201
Bahamas,,,,,,,,,,,,,,,,,,0.125,0.113,0.128,0.183,0.188,0.215,0.203,0.163,0.192,0.184,0.188,,0.315,0.294,0.294,0.279,0.233,0.259,0.277,0.305,0.291,0.321,0.288,0.302,0.269,0.242,0.243,0.232,0.273,0.335,0.305,0.295,0.281,0.28,0.302,0.313,0.289,0.323,0.248,0.245,0.271,0.245,
