country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697,0.0528,0.0609,0.0848,0.0917,0.0892,0.0771,0.0712,0.0688,0.0759,0.0884,0.0925,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.0886,0.099,0.146,,,,0.165,0.172,0.18,,,,,,,0.18,0.175,0.165,0.183,0.185,0.176,0.189,0.186,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.287,0.292,0.155,0.172,0.181,0.171,0.234,0.215,0.257,0.184,0.166,0.161,0.148,0.142,0.135,0.11,0.0973,0.0922,,
Argentina,,,,,,,,,,,,,,,,,,,0.0484,0.0501,0.0555,0.0802,0.0813,0.0805,0.0817,0.0869,0.0903,0.0908,0.0962,0.0932,0.0982,0.125,0.131,0.131,0.129,0.124,0.133,0.124,0.129,0.127,0.13,0.125,0.126,0.123,0.121,0.11,0.101,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.143,0.144,0.16,0.173,0.165,0.171,0.172,0.175,0.216,0.216,0.209,0.213,0.208,0.209,
Australia,0.179,0.17,0.181,0.199,0.203,0.206,0.204,0.198,0.204,0.215,0.216,0.217,0.21,0.225,0.226,0.233,0.232,0.227,0.225,0.224,0.207,0.2,0.2,0.212,0.219,0.224,0.223,0.225,0.231,0.249,0.236,0.244,0.243,0.248,0.246,0.241,0.243,0.22,0.205,0.204,0.211,0.22,0.219,0.219,0.222,0.22,0.231,0.234
Austria,0.179,0.182,0.184,0.18,0.179,0.18,0.188,0.186,0.186,0.189,0.182,0.18,0.19,0.181,0.18,0.177,0.186,0.178,0.18,0.182,0.189,0.189,0.183,0.246,0.259,0.268,0.269,0.266,0.262,0.28,0.27,0.266,0.263,0.255,0.251,0.254,0.261,0.252,0.253,0.254,0.259,0.264,0.264,0.268,0.254,0.254,0.254,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,0.256,0.18,0.0985,0.107,0.127,0.127,,,,,,,,,0.164,0.141,0.122,0.122,0.128,0.134,0.142,0.156,0.146,0.132,0.13,
Bahamas,,,,,,,,,,,,,,,,,,,0.139,0.136,0.154,0.154,0.167,0.173,0.17,0.104,0.0997,0.103,0.107,0.0986,0.09,0.0929,0.0943,0.1,0.112,0.114,0.121,0.113,0.109,0.129,0.119,0.115,0.114,0.128,0.14,0.151,0.148,
Bahrain,,,,,,,,,0.0345,0.0376,0.0414,0.054,0.0571,0.0589,0.0643,0.0532,0.0488,0.0518,0.0519,0.0504,0.0539,0.0535,0.0517,0.048,0.0504,0.051,0.0566,0.0501,0.0373,0.041,0.0358,0.0331,0.0422,,,,,,,,,,,,,,,
